chat_id,comp_id,start_time,content_classification
343819,0,1655945660,3
343821,0,1655953856,3
343823,0,1655984119,3
343824,0,1655996548,3
343825,0,1655999929,3
343827,0,1656012792,3
343829,0,1656087858,3
343830,0,1656106472,3
343831,0,1656132286,3
343832,0,1656252263,3
343833,0,1656261338,3
343835,0,1656298852,3
343836,0,1656301726,3
343838,0,1656335461,3
343840,0,1656346246,3
343841,0,1656360541,3
343842,0,1656365686,3
343844,0,1656371459,3
343845,0,1656380322,7
343846,0,1656385811,3
343849,0,1656431357,3
343851,0,1656444604,3
343854,0,1656456476,3
343855,0,1656478754,3
343857,0,1656514264,3
343858,0,1656516311,3
343859,0,1656521807,3
343861,0,1656536661,3
343862,0,1656551456,3
343863,0,1656562075,3
343864,0,1656566886,3
343866,0,1656596995,3
343867,0,1656601854,3
343868,0,1656605455,3
343869,0,1656609055,3
343870,0,1656612654,3
343872,0,1656619713,7
343873,0,1656623454,3
343874,0,1656630654,3
343875,0,1656636156,7
343877,0,1656684666,3
343878,0,1656688205,3
343879,0,1656695404,3
343880,0,1656702605,3
343881,0,1656709862,3
343885,0,1656855305,3
343886,0,1656861005,3
343887,0,1656863490,3
343888,0,1656868795,7
343889,0,1656871800,3
343891,0,1656909273,3
343893,0,1656936659,3
343894,0,1656940259,3
343895,0,1656943806,3
343896,0,1656947472,3
343897,0,1656951059,3
343898,0,1656954659,3
343900,0,1656964592,3
343902,0,1657033316,3
343905,0,1657047898,3
343908,0,1657060628,3
343909,0,1657064773,3
343910,0,1657069856,3
343911,0,1657073231,3
343913,0,1657113057,3
343914,0,1657115994,3
343915,0,1657118450,3
343916,0,1657121995,3
343917,0,1657124995,3
343918,0,1657130641,3
343919,0,1657133695,3
343920,0,1657138842,3
343921,0,1657141855,3
343922,0,1657145455,3
343923,0,1657164388,3
343925,0,1657201048,3
343926,0,1657203055,3
343927,0,1657213026,3
343928,0,1657220697,3
343929,0,1657229905,3
343930,0,1657241206,3
343932,0,1657328985,3
343934,0,1657333193,3
343935,0,1657336253,3
343937,0,1657366610,3
343938,0,1657368653,3
343939,0,1657372253,3
343940,0,1657375853,3
343942,0,1657383088,3
343943,0,1657386650,3
343944,0,1657393187,3
343946,0,1657404651,3
343947,0,1657408250,3
343949,0,1657423349,7
343951,0,1657464801,3
343953,0,1657472474,3
343955,0,1657478107,3
343956,0,1657492722,3
343957,0,1657500791,3
343958,0,1657509610,3
343960,0,1657549591,3
343961,0,1657555649,3
343964,0,1657640317,3
343965,0,1657642462,3
343966,0,1657645857,3
343968,0,1657655170,3
343969,0,1657658664,3
343970,0,1657670556,3
343971,0,1657677286,3
343972,0,1657683380,3
343975,0,1657721456,3
343977,0,1657728281,3
343978,0,1657732255,3
343979,0,1657744825,3
343980,0,1657746655,3
343981,0,1657750255,3
343982,0,1657755282,3
343983,0,1657761099,3
343984,0,1657768735,3
343987,0,1657804772,3
343988,0,1657807853,3
343989,0,1657813030,3
343990,0,1657821038,3
343991,0,1657823523,3
343992,0,1657832106,3
343993,0,1657838029,3
343994,0,1657841879,3
343996,0,1657847454,3
343997,0,1657851869,3
343998,0,1657854654,3
344000,0,1657886089,3
344001,0,1657889692,3
344002,0,1657893449,3
344003,0,1657897918,3
344004,0,1657904879,3
344005,0,1657945495,3
344007,0,1657974891,3
344008,0,1657979691,3
344009,0,1657982263,3
344010,0,1657989093,3
344011,0,1658002267,3
344012,0,1658026858,3
344014,0,1658061963,3
344015,0,1658067062,3
344017,0,1658087548,3
344018,0,1658093714,3
344022,0,1658114354,3
344023,0,1658142996,3
344025,0,1658151050,3
344026,0,1658155419,3
344027,0,1658160369,3
344029,0,1658184878,3
344030,0,1658194097,3
344031,0,1658216469,3
344033,0,1658234581,3
344034,0,1658236797,3
344035,0,1658239857,3
344036,0,1658243456,3
344037,0,1658246542,3
344038,0,1658259733,3
344039,0,1658270142,3
344040,0,1658272349,3
344042,0,1658320986,3
344043,0,1658323376,3
344044,0,1658329004,3
344046,0,1658334296,3
344047,0,1658337055,3
344048,0,1658342983,3
344050,0,1658352596,3
344052,0,1658362376,3
344054,0,1658379449,3
344055,0,1658381964,3
344057,0,1658409055,3
344058,0,1658412294,3
344059,0,1658415164,3
344061,0,1658419855,3
344062,0,1658423453,3
344063,0,1658427055,3
344065,0,1658434097,3
344066,0,1658436637,3
344069,0,1658448654,3
344070,0,1658456658,3
344072,0,1658500045,3
344073,0,1658502651,3
344074,0,1658508591,3
344075,0,1658512646,3
344076,0,1658517944,3
344077,0,1658523594,3
344078,0,1658526442,3
344079,0,1658531137,3
344081,0,1658542846,3
344083,0,1658581851,3
344084,0,1658584836,3
344085,0,1658590584,3
344086,0,1658593132,3
344087,0,1658597393,3
344088,0,1658599850,7
344089,0,1658602525,3
344090,0,1658607051,3
344091,0,1658613468,3
344092,0,1658617851,3
344094,0,1658672377,3
344096,0,1658683442,3
344097,0,1658703733,3
344098,0,1658718661,3
344099,0,1658721305,3
344100,0,1658751062,3
344101,0,1658754661,3
344102,0,1658758261,3
344103,0,1658761861,3
344104,0,1658765100,3
344105,0,1658768399,3
344106,0,1658787297,3
344107,0,1658790046,3
344109,0,1658847214,3
344110,0,1658850898,3
344111,0,1658855457,3
344112,0,1658857658,3
344113,0,1658862298,3
344114,0,1658864397,3
344115,0,1658876632,7
344116,0,1658880119,3
344117,0,1658885548,3
344120,0,1658931058,3
344122,0,1658941210,3
344123,0,1658965698,3
344124,0,1658968496,3
344125,0,1658970348,3
344126,0,1658979681,3
344129,0,1659027700,3
344130,0,1659034017,3
344131,0,1659053198,3
344132,0,1659056954,3
344133,0,1659062838,3
344136,0,1659115826,3
344137,0,1659121017,3
344138,0,1659127964,3
344139,0,1659131589,3
344140,0,1659135257,3
344141,0,1659138469,3
344142,0,1659141292,3
344143,0,1659147052,3
344144,0,1659150653,3
344145,0,1659155143,3
344147,0,1659184989,3
344148,0,1659190067,3
344149,0,1659193852,3
344150,0,1659206494,3
344151,0,1659214832,3
344152,0,1659231973,3
344154,0,1659273051,3
344156,0,1659289624,3
344158,0,1659304228,3
344160,0,1659320226,3
344161,0,1659358198,3
344162,0,1659360299,3
344163,0,1659364199,3
344165,0,1659383218,3
344166,0,1659389471,3
344167,0,1659393976,3
344168,0,1659403960,7
344170,0,1659442412,3
344171,0,1659445390,3
344172,0,1659449457,3
344174,0,1659456658,3
344175,0,1659460474,3
344176,0,1659471566,3
344177,0,1659475120,3
344178,0,1659495230,3
344179,0,1659498602,3
344181,0,1659529654,3
344183,0,1659537176,3
344185,0,1659548006,3
344186,0,1659549852,3
344187,0,1659553898,3
344189,0,1659560755,3
344190,0,1659563696,3
344191,0,1659565791,3
344192,0,1659570870,7
344193,0,1659574648,3
344194,0,1659580789,3
344197,0,1659616145,3
344198,0,1659618090,3
344199,0,1659622254,3
344200,0,1659625855,3
344201,0,1659630502,3
344203,0,1659639802,3
344206,0,1659656827,3
344207,0,1659659986,3
344208,0,1659665455,3
344209,0,1659669998,4
344211,0,1659705898,3
344213,0,1659721738,3
344215,0,1659747089,3
344216,0,1659750646,3
344217,0,1659788174,3
344218,0,1659791469,3
344219,0,1659800155,3
344220,0,1659802120,3
344222,0,1659812215,3
344223,0,1659814687,3
344224,0,1659818092,3
344225,0,1659820026,3
344226,0,1659823492,3
344227,0,1659831673,3
344230,0,1659884965,3
344231,0,1659891475,3
344233,0,1659899460,3
344235,0,1659915475,3
344237,0,1659975195,3
344239,0,1660050724,3
344240,0,1660054257,3
344241,0,1660057859,3
344242,0,1660061457,3
344243,0,1660065057,3
344244,0,1660068658,3
344246,0,1660075858,3
344247,0,1660082667,3
344250,0,1660128678,3
344253,0,1660257072,3
344254,0,1660260292,3
344255,0,1660262930,3
344256,0,1660279501,3
344260,0,1660311292,3
344261,0,1660313452,3
344262,0,1660319079,3
344264,0,1660336477,3
344268,0,1660409253,3
344270,0,1660416890,3
344273,0,1660476221,3
344274,0,1660483271,3
344275,0,1660485976,3
344276,0,1660489064,3
344278,0,1660504723,3
344279,0,1660523510,3
344280,0,1660526403,3
344281,0,1660567492,3
344282,0,1660570452,3
344284,0,1660578187,3
344285,0,1660596110,3
344286,0,1660604369,3
344287,0,1660607573,3
344288,0,1660610399,3
344289,0,1660622561,3
344291,0,1660643891,3
344293,0,1660658012,3
344295,0,1660666684,3
344298,0,1660694588,3
344303,0,1660764320,3
344307,0,1660833499,3
344308,0,1660837807,3
344309,0,1660849494,3
344310,0,1660854894,3
344311,0,1660864265,3
344313,0,1660874584,3
344314,0,1660879933,3
344315,0,1660914243,3
344316,0,1660918793,3
344317,0,1660921852,3
344319,0,1660997653,7
344320,0,1661001743,3
344321,0,1661006287,3
344322,0,1661013349,3
344325,0,1661084435,3
344326,0,1661087460,3
344328,0,1661099420,3
344330,0,1661170108,3
344331,0,1661179201,3
344332,0,1661184658,3
344333,0,1661188258,3
344334,0,1661201910,3
344335,0,1661211330,3
344336,0,1661228805,3
344341,0,1661285525,3
344342,0,1661292298,3
344344,0,1661304954,1
344345,0,1661310013,3
344346,0,1661343056,3
344347,0,1661346656,3
344348,0,1661358632,1
344349,0,1661360674,3
344351,0,1661375088,3
344353,0,1661428615,3
344354,0,1661442215,3
344356,0,1661451568,3
344357,0,1661458391,3
344359,0,1661481622,3
344361,0,1661519454,3
344362,0,1661521533,3
344363,0,1661526653,3
344364,0,1661530253,3
344365,0,1661533853,3
344366,0,1661537452,3
344369,0,1661572055,3
344371,0,1661609909,3
344372,0,1661615656,3
344373,0,1661619029,3
344374,0,1661646238,3
344375,0,1661655227,3
344377,0,1661689028,3
344379,0,1661694904,3
344381,0,1661783580,3
344382,0,1661788560,3
344385,0,1661807169,3
344386,0,1661811060,3
344389,0,1661830424,3
344391,0,1661864755,3
344392,0,1661915395,3
344395,0,1661951466,3
344396,0,1661953796,5
344397,0,1661964954,3
344398,0,1661969456,3
344399,0,1661975951,3
344400,0,1661984680,3
344401,0,1661994440,3
344403,0,1662038899,3
344404,0,1662041463,3
344405,0,1662046581,3
344406,0,1662054765,3
344408,0,1662063057,7
344413,0,1662098242,3
344415,0,1662122846,3
344417,0,1662137823,3
344419,0,1662151020,3
344420,0,1662157684,3
344424,0,1662207420,3
344425,0,1662212205,3
344427,0,1662221410,3
344428,0,1662241204,3
344430,0,1662296354,3
344431,0,1662300491,3
344432,0,1662322474,7
344433,0,1662388890,3
344435,0,1662397860,3
344437,0,1662413033,3
344438,0,1662426042,3
344442,0,1662484258,3
344443,0,1662497177,3
344444,0,1662500614,3
344448,0,1662572104,3
344449,0,1662574255,7
344450,0,1662586246,3
344451,0,1662589275,3
344454,0,1662644443,3
344457,0,1662660360,7
344460,0,1662736066,3
344463,0,1662762745,3
344464,0,1662767693,7
344467,0,1662843566,3
344468,0,1662850419,3
344469,0,1662854335,3
344470,0,1662860393,3
344472,0,1662906843,3
344473,0,1662911945,3
344474,0,1662913856,3
344475,0,1662920295,3
344476,0,1662946556,3
344478,0,1662988192,3
344479,0,1662990300,3
344481,0,1662999066,3
344484,0,1663017059,3
344485,0,1663036708,3
344490,0,1663158247,3
344492,0,1663168256,3
344493,0,1663176022,3
344494,0,1663193839,3
344496,0,1663221646,7
344497,0,1663226163,3
344499,0,1663263571,3
344501,0,1663278120,3
344506,0,1663374382,3
344507,0,1663377829,3
344510,0,1663414881,3
344511,0,1663421192,3
344512,0,1663428942,3
344513,0,1663443861,3
344514,0,1663456015,3
344515,0,1663469557,3
344517,0,1663501489,3
344519,0,1663513860,3
344520,0,1663522636,3
344521,0,1663527010,3
344522,0,1663531860,3
344523,0,1663535466,3
344524,0,1663541711,3
344525,0,1663546266,3
344526,0,1663549860,7
344528,0,1663557062,7
344529,0,1663560660,3
344532,0,1663587647,3
344534,0,1663599302,3
344537,0,1663621720,3
344542,0,1663672817,3
344543,0,1663682913,3
344546,0,1663696607,3
344552,0,1663719058,3
344560,0,1663777289,3
344561,0,1663792171,3
344563,0,1663801461,7
344564,0,1663807051,3
344565,0,1663809632,3
344566,0,1663813081,3
344567,0,1663816681,3
344569,0,1663852254,3
344571,0,1663865024,3
344572,0,1663868094,3
344576,0,1663894734,3
344577,0,1663905822,3
344579,0,1663941293,3
344580,0,1663944894,3
344581,0,1663948494,7
344582,0,1663952095,3
344584,0,1663981098,3
344585,0,1663985453,3
344586,0,1664026343,7
344587,0,1664030611,3
344588,0,1664035850,3
344589,0,1664044476,3
344590,0,1664051855,3
344592,0,1664064345,3
344593,0,1664071113,3
344595,0,1664115061,3
344597,0,1664124792,3
344598,0,1664129525,3
344599,0,1664135774,3
344600,0,1664197393,3
344601,0,1664200646,3
344602,0,1664207131,3
344603,0,1664209725,3
344605,0,1664241083,3
344607,0,1664249567,3
344612,0,1664287004,3
344613,0,1664297102,3
344615,0,1664310074,3
344618,0,1664365513,3
344623,0,1664392345,3
344625,0,1664406448,3
344626,0,1664412478,3
344627,0,1664457567,3
344629,0,1664464257,3
344630,0,1664467271,3
344634,0,1664492821,3
344638,0,1664582536,3
344641,0,1664624528,3
344642,0,1664631042,3
344643,0,1664639692,3
344645,0,1664657571,7
344646,0,1664686682,3
344648,0,1664716262,3
344649,0,1664719372,3
344650,0,1664723466,3
344651,0,1664727067,3
344654,0,1664740503,3
344656,0,1664749170,3
344659,0,1664768327,3
344660,0,1664770657,3
344661,0,1664806481,3
344662,0,1664809216,3
344663,0,1664813822,3
344668,0,1664908340,3
344670,0,1664987927,3
344673,0,1665007458,3
344676,0,1665025134,3
344678,0,1665068749,3
344682,0,1665094906,3
344683,0,1665098171,3
344686,0,1665113194,3
344689,0,1665155904,3
344690,0,1665163399,3
344692,0,1665183985,3
344693,0,1665195331,3
344694,0,1665201610,3
344697,0,1665241807,3
344699,0,1665261593,3
344702,0,1665323143,3
344703,0,1665328311,3
344705,0,1665360599,3
344709,0,1665408300,3
344714,0,1665458212,3
344715,0,1665462860,1
344716,0,1665479871,4
344717,0,1665489500,3
344719,0,1665495496,3
344721,0,1665503710,3
344724,0,1665518567,7
344725,0,1665520528,3
344729,0,1665542027,3
344730,0,1665577471,3
344731,0,1665581799,3
344732,0,1665586902,7
344733,0,1665597389,3
344735,0,1665609233,3
344736,0,1665616312,7
344741,0,1665660842,3
344743,0,1665669407,3
344746,0,1665682437,7
344749,0,1665695934,3
344750,0,1665700495,1
344755,0,1665749384,3
344756,0,1665752944,3
344757,0,1665756115,7
344758,0,1665762297,3
344759,0,1665767902,3
344762,0,1665787828,3
344763,0,1665792658,3
344764,0,1665844108,3
344765,0,1665851327,3
344766,0,1665855313,7
344767,0,1665868636,3
344768,0,1665872511,7
344769,0,1665877919,3
344770,0,1665880010,3
344771,0,1665882251,3
344774,0,1665892412,3
344777,0,1665928625,3
344778,0,1665933170,3
344779,0,1665936068,3
344780,0,1665940439,3
344783,0,1665959818,3
344784,0,1665972943,7
344786,0,1666013127,3
344788,0,1666022505,3
344794,0,1666047708,3
344797,0,1666064111,3
344800,0,1666094933,3
344801,0,1666097999,3
344802,0,1666102258,3
344803,0,1666108917,1
344806,0,1666126499,3
344807,0,1666135662,3
344808,0,1666165708,3
344810,0,1666185389,3
344811,0,1666190701,3
344813,0,1666203057,3
344814,0,1666206947,3
344815,0,1666208910,3
344816,0,1666212323,3
344817,0,1666219800,3
344820,0,1666279262,3
344822,0,1666288164,3
344824,0,1666314635,3
344827,0,1666359764,3
344828,0,1666362466,3
344830,0,1666369610,3
344834,0,1666383054,3
344836,0,1666389114,3
344839,0,1666410653,3
344840,0,1666413294,3
344842,0,1666444367,3
344844,0,1666451452,3
344845,0,1666455292,3
344847,0,1666465124,3
344850,0,1666490892,3
344852,0,1666498555,3
344856,0,1666528382,3
344857,0,1666539062,1
344858,0,1666549182,3
344861,0,1666576987,3
344862,0,1666584266,3
344863,0,1666587034,3
344866,0,1666613459,3
344868,0,1666620549,3
344870,0,1666626418,3
344871,0,1666629299,3
344873,0,1666658419,3
344875,0,1666705006,3
344876,0,1666707297,3
344877,0,1666710445,3
344878,0,1666714257,3
344880,0,1666720100,3
344882,0,1666731913,3
344883,0,1666739232,3
344884,0,1666742335,7
344885,0,1666746658,3
344889,0,1666764796,3
344891,0,1666782567,3
344892,0,1666791686,3
344893,0,1666801495,3
344894,0,1666805404,7
344895,0,1666810944,4
344896,0,1666816142,3
344897,0,1666822454,7
344899,0,1666847517,3
344904,0,1666891362,3
344906,0,1666900480,1
344909,0,1666918257,3
344913,0,1666969017,3
344915,0,1666986307,3
344916,0,1666996230,3
344919,0,1667018751,3
344920,0,1667144763,3
344923,0,1667156175,3
344925,0,1667245322,3
344929,0,1667406991,3
344933,0,1667463062,3
344934,0,1667470262,3
344937,0,1667532170,3
344941,0,1667604991,1
344942,0,1667613779,7
344949,0,1667931755,3
344950,0,1667942882,3
344953,0,1667976332,3
344959,0,1668057160,1
344967,0,1668109273,3
344969,0,1668122192,3
344970,0,1668129388,3
344972,0,1668150781,3
344974,0,1668180878,3
344977,0,1668191517,3
344978,0,1668211838,3
344980,0,1668226279,3
344981,0,1668229312,3
344985,0,1668268401,3
344986,0,1668272078,3
344987,0,1668276574,3
344988,0,1668278809,3
344989,0,1668294437,3
344990,0,1668299512,7
344991,0,1668303736,3
344992,0,1668312180,3
344996,0,1668350221,3
344998,0,1668357118,3
344999,0,1668366332,3
345001,0,1668373862,3
345002,0,1668410918,3
345007,0,1668452257,3
345010,0,1668467935,3
345011,0,1668519593,3
345013,0,1668540153,3
345014,0,1668608448,7
345015,0,1668612240,3
345016,0,1668614392,3
345020,0,1668657449,3
345022,0,1668684180,3
345025,0,1668707634,3
345027,0,1668730252,3
345030,0,1668741454,3
345032,0,1668800137,3
345033,0,1668812766,3
345035,0,1668822906,3
345037,0,1668831758,3
345044,0,1668960810,3
345045,0,1668969210,3
345046,0,1668980385,3
345047,0,1669039423,3
345048,0,1669043459,3
345049,0,1669050622,3
345050,0,1669053776,3
345053,0,1669075733,3
345057,0,1669135709,3
345059,0,1669144771,3
345060,0,1669147234,3
345063,0,1669159497,3
345066,0,1669168474,3
345067,0,1669214649,3
345068,0,1669218295,3
345069,0,1669221894,3
345070,0,1669226019,3
345075,0,1669249678,3
345079,0,1669304616,3
345083,0,1669328624,3
345086,0,1669394195,3
345087,0,1669399627,1
345088,0,1669403184,3
345093,0,1669433147,3
345094,0,1669436092,3
345096,0,1669465623,3
345100,0,1669504069,3
345102,0,1669564707,3
345103,0,1669567102,3
345104,0,1669570398,3
345105,0,1669574702,3
345106,0,1669580324,3
345113,0,1669680555,3
345117,0,1669754158,1
345120,0,1669771328,3
345123,0,1669815999,3
345125,0,1669824326,3
345126,0,1669827895,7
345127,0,1669831708,3
345129,0,1669854422,3
345130,0,1669857449,3
345135,0,1669911286,3
345139,0,1669937143,3
345140,0,1669939146,3
345141,0,1669952244,3
345145,0,1669998672,3
345146,0,1670000520,3
345148,0,1670015985,3
345150,0,1670024777,3
345152,0,1670083248,3
345155,0,1670105385,3
345156,0,1670109050,3
345165,0,1670209859,3
345166,0,1670213460,3
345167,0,1670217008,3
345168,0,1670223362,3
345169,0,1670245231,3
345170,0,1670248813,3
345171,0,1670253060,3
345172,0,1670274353,1
345179,0,1670364808,3
345180,0,1670368368,3
345181,0,1670372781,3
345182,0,1670379727,3
345184,0,1670396421,3
345186,0,1670428303,3
345188,0,1670435161,3
345189,0,1670437196,3
345190,0,1670447824,3
